company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id,missing_date_flag,missing_industry_flag
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210,1,0,0
SiriusXM,"New York City",Media,475,0.08,2023-03-06,Post-IPO,"United States",525,2,0,0
Alerzo,Ibadan,Retail,400,NULL,2023-03-06,"Series B",Nigeria,16,3,0,0
UpGrad,Mumbai,Education,120,NULL,2023-03-06,Unknown,India,631,4,0,0
Loft,"Sao Paulo","Real Estate",340,0.15,2023-03-03,Unknown,Brazil,788,5,0,0
"Embark Trucks","SF Bay Area",Transportation,230,0.70,2023-03-03,Post-IPO,"United States",317,6,0,0
Lendi,Sydney,"Real Estate",100,NULL,2023-03-03,Unknown,Australia,59,7,0,0
UserTesting,"SF Bay Area",Marketing,63,NULL,2023-03-03,Acquired,"United States",152,8,0,0
Airbnb,"SF Bay Area",Travel,30,NULL,2023-03-03,Post-IPO,"United States",6400,9,0,0
Zscaler,"SF Bay Area",Security,177,0.03,2023-03-02,Post-IPO,"United States",148,12,0,0
MasterClass,"SF Bay Area",Education,79,NULL,2023-03-02,"Series E","United States",461,13,0,0
"Ambev Tech",Blumenau,Food,50,NULL,2023-03-02,Acquired,Brazil,NULL,14,0,0
Fittr,Pune,Fitness,30,0.11,2023-03-02,"Series A",India,13,15,0,0
CNET,"SF Bay Area",Media,12,0.10,2023-03-02,Acquired,"United States",20,16,0,0
Thoughtworks,Chicago,Other,500,0.04,2023-03-01,Post-IPO,"United States",748,20,0,0
iFood,"Sao Paulo",Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100,21,0,0
"Color Health","SF Bay Area",Healthcare,300,NULL,2023-03-01,"Series E","United States",482,22,0,0
Waymo,"SF Bay Area",Transportation,209,0.08,2023-03-01,Subsidiary,"United States",5500,23,0,0
PayFit,Paris,HR,200,0.20,2023-03-01,"Series E",France,495,24,0,0
Yellow.ai,"SF Bay Area",Support,200,NULL,2023-03-01,"Series C","United States",102,25,0,0
Sonder,"SF Bay Area",Travel,100,0.14,2023-03-01,Post-IPO,"United States",839,26,0,0
"Electronic Arts","Baton Rouge",Consumer,200,NULL,2023-02-28,Post-IPO,"United States",2,28,0,0
Eventbrite,"SF Bay Area",Consumer,80,0.08,2023-02-28,Post-IPO,"United States",557,29,0,0
"Sono Motors",Munich,Transportation,300,NULL,2023-02-27,Post-IPO,Germany,126,32,0,0
Cerebral,"SF Bay Area",Healthcare,285,0.15,2023-02-27,"Series C","United States",462,33,0,0
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,"United States",283,34,0,0
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,"United States",3000,35,0,0
Outreach,Seattle,Sales,70,0.07,2023-02-27,"Series G","United States",489,36,0,0
Stytch,"SF Bay Area",Security,19,0.25,2023-02-27,"Series B","United States",126,37,0,0
BitSight,"Tel Aviv",Security,40,NULL,2023-02-26,Unknown,Israel,401,38,0,0
Twitter,"SF Bay Area",Consumer,200,0.10,2023-02-25,Post-IPO,"United States",12900,39,0,0
Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663,40,0,0
"SAP Labs",Bengaluru,Other,300,NULL,2023-02-24,Subsidiary,India,1300,41,0,0
"Velodyne Lidar","SF Bay Area",Transportation,220,NULL,2023-02-24,Acquired,"United States",575,42,0,0
Medallia,"SF Bay Area",Support,59,NULL,2023-02-24,Acquired,"United States",325,43,0,0
"Eat Just","SF Bay Area",Food,40,NULL,2023-02-24,Unknown,"United States",465,44,0,0
"Lucira Health","SF Bay Area",Healthcare,26,NULL,2023-02-24,Post-IPO,"United States",132,45,0,0
Stax,Orlando,Finance,24,NULL,2023-02-24,"Series D","United States",263,46,0,0
Merative,"Ann Arbor",Healthcare,200,0.10,2023-02-23,Acquired,"United States",NULL,48,0,0
OneFootball,Berlin,Marketing,150,0.32,2023-02-23,"Series D",Germany,442,49,0,0
"The Iconic",Sydney,Retail,69,0.06,2023-02-23,Unknown,Australia,NULL,50,0,0
EVgo,"Los Angeles",Transportation,40,NULL,2023-02-23,Post-IPO,"United States",400,51,0,0
StrongDM,"SF Bay Area",Infrastructure,40,NULL,2023-02-23,"Series B","United States",76,52,0,0
Synamedia,London,Media,200,0.12,2023-02-22,Unknown,"United Kingdom",NULL,56,0,0
TaskUs,"San Antonio",Support,186,NULL,2023-02-22,Post-IPO,"United States",279,57,0,0
Polygon,Bengaluru,Crypto,100,0.20,2023-02-21,Unknown,India,451,62,0,0
Crunchyroll,Tokyo,Media,85,NULL,2023-02-21,Unknown,Japan,26,63,0,0
"Ethos Life","SF Bay Area",Finance,50,NULL,2023-02-21,"Series D","United States",406,64,0,0
Bolt,Lagos,Transportation,17,NULL,2023-02-21,"Series F",Nigeria,NULL,65,0,0
MyGate,Bengaluru,Other,200,0.30,2023-02-20,"Series B",India,79,70,0,0
Fireblocks,"New York City",Crypto,30,0.05,2023-02-20,"Series E","United States",1000,71,0,0
Kinde,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10,72,0,0
HP,"Tel Aviv",Hardware,100,NULL,2023-02-19,Post-IPO,Israel,4200,74,0,0
Tencent,Shenzen,Consumer,300,NULL,2023-02-17,Post-IPO,China,12600,75,0,0
Evernote,"SF Bay Area",Consumer,129,NULL,2023-02-17,Acquired,"United States",290,76,0,0
"Chipper Cash","SF Bay Area",Finance,100,0.33,2023-02-17,"Series C","United States",302,77,0,0
DocuSign,"SF Bay Area",Sales,680,0.10,2023-02-16,Post-IPO,"United States",536,80,0,0
"Pico Interactive","SF Bay Area",Other,400,0.20,2023-02-16,Acquired,"United States",62,81,0,0
"The RealReal","SF Bay Area",Retail,230,0.07,2023-02-16,Post-IPO,"United States",356,82,0,0
Smartsheet,Seattle,Other,85,0.03,2023-02-16,Post-IPO,"United States",152,83,0,0
Wix,"Tel Aviv",Marketing,370,0.06,2023-02-15,Post-IPO,Israel,58,85,0,0
ServiceTitan,"Los Angeles",Sales,221,0.08,2023-02-15,"Series G","United States",1100,86,0,0
Neon,"Sao Paulo",Finance,210,0.09,2023-02-15,"Series D",Brazil,720,87,0,0
Jellysmack,Paris,Media,208,NULL,2023-02-15,"Series C",France,22,88,0,0
DigitalOcean,"New York City",Infrastructure,200,0.11,2023-02-15,Post-IPO,"United States",491,89,0,0
Sprinklr,"New York City",Support,100,0.04,2023-02-15,Post-IPO,"United States",429,90,0,0
Betterment,"New York City",Finance,28,NULL,2023-02-15,"Series F","United States",435,91,0,0
CommerceHub,Albany,Retail,371,0.31,2023-02-14,Acquired,"United States",NULL,99,0,0
